price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
-0.1755409564005203,1.1337007874792493,-0.0343145419608467,1.60952418466066,1.6370970334727795,1.7589954027448131,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.6131162999383748,0.5662454769762423
-0.1232023980056204,1.1920612878038657,-0.037906720181820265,-0.2967469411561185,0.7690457484735208,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.9447752577104165,0.9782214667077553
-0.1755409564005203,-1.6967834782646434,-0.03633341834562564,-0.17893512915388537,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.29700915306285636,-0.27048948532970446
-0.1755409564005203,0.7543575353692431,-0.026882802074567495,0.8266456920006592,1.6370970334727795,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.5708744978269341,-0.39536529377115226
0.3504615554682239,0.7835377855315512,-0.0361724769324165,0.14789763962650326,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,-1.142358725180788,-0.035132044722288876,1.4970329061036889,0.7690457484735208,0.8912292640311921,0.6051775345696006,1.4684834746414612,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.8538103562795457,0.845011393565065
0.3478446275484789,-0.23777097014923476,-0.036554073004018375,0.0810109334574935,0.7690457484735208,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,0.143458644509079,-0.08275209963797654
-0.1755409564005203,-0.20859071998692658,-0.034066874167728044,-0.3826355524867787,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,0.9586192865054003,-0.029236356981161195,0.3310760053848141,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,0.9447752577104165,0.9782214667077553
-0.1755409564005203,0.4333747835838532,0.004331057847757434,-0.621299481317109,-0.9670568215249965,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.7809268024029041,0.808572574063022
0.3465361635886064,0.404194533421545,-0.037741229188025714,-1.3509726395244883,-1.8351081065242552,-0.8443030133960504,-0.8999342724310333,-2.6019528879555764,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,2.033060090930254,0.12980272947515667,0.1345094332211057
-0.1755409564005203,0.010159634485286536,0.004331057847757434,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.25093352615529607,-0.011364623419874062
-0.1755409564005203,1.4546835392646391,-0.036420144725535154,1.3883420085790479,1.6370970334727795,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.14937167720307035,1.104520537316941,-0.038154387974938926,-0.5232496506829925,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,-1.3466204763169451,-0.032704274782395557,22.96082490049763,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
0.21699823156122908,1.075340287154633,0.004331057847757434,-0.6676641299115362,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.7809268024029041,0.808572574063022
-0.1755409564005203,-1.7843242287515677,-0.03703945638272509,0.24974785129294994,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,1.4684834746414612,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.1755409564005203,0.010159634485286536,-0.02527253489611635,-0.6623435964662742,-0.9670568215249965,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-1.4875244884909198,-1.5278942305167542
-0.1755409564005203,-0.2961314704738511,-0.036420144725535154,-0.4084781435066234,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,0.05772712120765805,0.059770732473902535
-0.018525281215820547,1.1337007874792493,-0.036980027486328074,-0.7185892357447596,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.1755409564005203,1.4546835392646391,-0.03022702815363582,0.18590144994980426,0.7690457484735208,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.010159634485286536,-0.03679178858960643,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.5259768891793084,-0.5655092973410898
-0.1755409564005203,-0.15023021966231023,-0.032332915267110865,-0.618259176491245,-0.9670568215249965,2.626761541458434,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.12980272947515667,0.1345094332211057
-0.1755409564005203,1.6589452904007964,-0.03218903478109704,0.49981292322027054,1.6370970334727795,1.7589954027448131,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.20708379813110572,-0.39536529377115226
-0.1755409564005203,0.404194533421545,-0.03668373605070277,-0.660823444053342,-0.09900553652573783,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,2.033060090930254,-0.37286830546281,-0.3860683032095919
0.48130795145547367,0.9586192865054003,-0.011028366780747879,0.5849414583444648,0.7690457484735208,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.4729065823300032,-0.48964805842153164
-0.1755409564005203,0.010159634485286536,-0.03728740852463033,0.0061439291524309275,-1.8351081065242552,-0.8443030133960504,-0.0031901942514253,0.013129000320821954,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,2.033060090930254,0.4107713903181509,0.42531320400197137
-0.1755409564005203,-0.35449197079846745,-0.03619721527684971,-0.7854759419137693,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-1.1626064069479798,-0.08275209963797654
-0.1755409564005203,0.010159634485286536,-0.03790444539152756,-0.7854759419137693,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.6436515183008857,-0.6664375756482347
-0.04469456041327051,0.7543575353692431,-0.035649559513880096,-0.21237848223839023,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,-0.15969107039735392,0.891132788679007,-1.0027715648503486,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.12980272947515667,0.1345094332211057
0.21699823156122908,-1.638422977940027,0.004331057847757434,-0.8417215811922548,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-1.787865615436169,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.5209155340707777,-0.0366680968674404,-0.2724245025492058,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-0.26695122031154295,-0.03637578631482734,-0.5650538420386235,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,0.6131162999383748,0.5662454769762423
0.19082895236377914,-2.2220279811861903,-0.03716343245367771,-0.04364156440293379,-0.09900553652573783,0.8912292640311921,-0.0031901942514253,-0.15969107039735392,0.891132788679007,-1.0027715648503486,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.6835995655348167,-0.6482354008477217
-0.1755409564005203,1.250421788128482,-0.03456220975396535,0.04908773278592065,0.7690457484735208,0.8912292640311921,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.07086383961072047,-1.6967834782646434,-0.03724191271877616,0.07112994277343523,0.7690457484735208,-0.8443030133960504,0.6051775345696006,0.6543962021220536,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,-0.6906837374350381,-0.49186937683796467,0.7809268024029041,0.808572574063022
-0.1755409564005203,-1.9302254795631086,-0.0380304119039863,0.06276910450230902,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.7116537502248486,-0.7368471704266464
-0.1755409564005203,-0.004328968850769383,-0.03766360196928703,-0.4738446972627011,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,3.9321713622803505,4.071375076732926
-0.1755409564005203,0.6668167848823185,-0.03703945638272509,-0.3210693797630311,-0.09900553652573783,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-2.630551483458505,-0.03799202481779684,0.00348316039795945,0.00816128878281271,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.8227924764692144,-0.659382796604316
