status,list_date,price_reduced_amount,description.year_built,description.sold_date,description.lot_sqft,description.sqft,description.baths,description.sub_type,description.garage,description.stories,description.beds,description.type,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.county.name,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view
sold,2023-11-18T15:26:23.000000Z,0.0,1967.0,2024-01-10,871.0,710.0,1.0,condo,0.0,,1.0,condos,32304,Florida,-84.315908,30.456399,Tallahassee,FL,2020 Continental Ave Apt 132,Leon,0,1,0,0,0,0,0,0,0,0,0
sold,2023-05-01T18:03:21.000000Z,0.0,,2023-12-29,124146.0,,0.0,,0.0,,,land,89703,Nevada,-119.812979,39.188387,Carson City,NV,4280 Timberline Dr,Carson City,0,0,0,0,1,0,0,0,0,0,1
sold,2023-10-09T22:26:57.000000Z,0.0,,2024-01-12,273992.0,,0.0,,0.0,,,land,73084,Oklahoma,-97.351857,35.540562,Spencer,OK,6700 N Post Rd,Oklahoma,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-20T18:29:02.000000Z,0.0,,2023-12-28,3049.0,2006.0,2.0,,0.0,,4.0,single_family,25387,West Virginia,-81.658894,38.371032,Charleston,WV,1438 Washington St W,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-30T06:00:36.000000Z,0.0,1942.0,2024-01-09,15246.0,,3.0,,0.0,1.0,5.0,single_family,48911,Michigan,-84.603509,42.678954,Lansing,MI,5400 S Waverly Rd,Eaton,0,0,0,0,0,0,1,1,0,0,0
sold,2023-11-30T21:27:08.000000Z,3000.0,1968.0,2024-01-12,6970.0,1269.0,2.0,,2.0,1.0,3.0,single_family,73139,Oklahoma,-97.537055,35.374794,Oklahoma City,OK,1212 SW 92nd St,Cleveland,1,1,1,0,0,0,0,1,0,0,0
sold,2023-09-15T21:15:15.000000Z,14900.0,2004.0,2023-12-29,15246.0,2298.0,3.0,,2.0,2.0,3.0,single_family,46234,Indiana,-86.346314,39.846078,Indianapolis,IN,5620 Noble Dr,Hendricks,1,1,0,0,0,1,1,0,1,0,0
sold,2023-09-01T04:22:49.000000Z,0.0,2004.0,2023-12-13,14504.0,3085.0,3.0,,0.0,2.0,5.0,single_family,19904,Delaware,-75.560193,39.095222,Dover,DE,56 E Darby Cir,Kent,1,1,0,0,0,1,1,0,1,0,0
sold,2023-10-27T00:22:50.000000Z,6000.0,1985.0,2024-01-12,12053.0,1190.0,2.0,,2.0,1.0,3.0,single_family,98513,Washington,-122.803697,46.932794,Olympia,WA,10700 Tempo Lake Dr SE,Thurston,1,0,0,1,0,1,1,1,0,1,0
sold,2023-12-01T15:32:49.000000Z,0.0,1967.0,2024-01-12,,1024.0,2.0,condo,0.0,2.0,2.0,condos,32303,Florida,-84.278765,30.449312,Tallahassee,FL,710 N Gadsden St,Leon,0,1,1,0,0,0,0,0,1,0,0
sold,2023-03-24T12:27:42Z,0.0,,2023-07-24,,,0.0,,0.0,,0.0,single_family,25302,West Virginia,-81.644214,38.363038,Charleston,WV,408 Lee St W,Kanawha,0,0,0,0,0,0,0,0,0,0,0
sold,2023-08-03T03:41:29.000000Z,0.0,1975.0,2023-12-30,17280.0,2240.0,2.0,,0.0,1.0,3.0,single_family,36106,Alabama,-86.231634,32.339396,Montgomery,AL,4530 Shamrock Ct,Montgomery,0,1,1,1,0,1,0,1,0,0,0
sold,2023-11-17T00:35:03.000000Z,0.0,1966.0,2024-01-10,2597.0,1274.0,2.0,,0.0,,3.0,single_family,02124,Massachusetts,-71.064369,42.280557,Boston,MA,338 Gallivan Blvd,Suffolk,0,0,0,1,1,0,0,0,0,1,0
sold,2023-12-05T03:11:36.000000Z,0.0,1975.0,2024-01-08,11326.0,1699.0,2.0,,0.0,1.0,4.0,single_family,36109,Alabama,-86.231218,32.392608,Montgomery,AL,729 Ledyard Pl,Montgomery,0,1,1,1,0,0,0,1,0,0,0
sold,2023-12-02T03:45:46.000000Z,0.0,1978.0,2024-01-11,6399.0,1378.0,2.0,,2.0,1.0,4.0,single_family,95826,California,-121.352781,38.541243,Sacramento,CA,9050 Clendenen Way,Sacramento,1,1,0,1,0,1,0,1,0,0,1
sold,2024-01-01T14:35:01.000000Z,0.0,1955.0,2024-01-12,6970.0,785.0,1.0,,0.0,1.0,2.0,single_family,68507,Nebraska,-96.637815,40.838597,Lincoln,NE,2601 N 61st St,Lancaster,0,0,0,0,1,0,1,1,0,0,0
sold,2023-10-05T16:35:36.000000Z,10000.0,1920.0,2024-01-05,6970.0,1428.0,1.0,,0.0,2.0,3.0,single_family,72206,Arkansas,-92.285366,34.729216,Little Rock,AR,1020 W 21st St,Pulaski,0,0,1,0,1,0,0,0,1,1,0
sold,2023-09-27T18:44:30.000000Z,0.0,1955.0,2023-12-06,8220.0,1654.0,2.0,,2.0,1.0,3.0,single_family,80219,Colorado,-105.030095,39.69821,Denver,CO,1017 S Irving St,Denver,1,1,1,1,1,0,1,1,0,0,0
sold,2023-11-10T19:36:43.000000Z,0.0,2005.0,2023-12-26,8880.0,3135.0,4.0,,3.0,2.0,4.0,single_family,85042,Arizona,-112.035626,33.368917,Phoenix,AZ,8443 S 22nd St,Maricopa,1,0,1,0,0,1,0,0,1,0,1
sold,2023-11-10T13:06:52.000000Z,0.0,1948.0,2024-01-03,11853.0,1637.0,2.0,,0.0,1.0,3.0,single_family,17110,Pennsylvania,-76.898037,40.301429,Harrisburg,PA,3396 N 4th St,Dauphin,0,1,0,1,0,1,0,1,0,0,0
sold,2023-10-20T15:04:08.000000Z,0.0,1905.0,2023-12-29,4792.0,2226.0,2.0,,2.0,,5.0,multi_family,12208,New York,-73.78586,42.655013,Albany,NY,95 Woodlawn Ave,Albany,1,0,1,0,1,1,1,0,0,1,0
sold,2023-12-08T17:00:26.000000Z,0.0,1940.0,2024-01-08,4792.0,812.0,1.0,,0.0,1.0,2.0,single_family,48910,Michigan,-84.568061,42.709082,Lansing,MI,1112 Gordon Ave,Ingham,0,0,0,0,1,0,1,1,0,0,0
sold,2023-12-20T16:31:38.000000Z,0.0,1995.0,2024-01-16,3027.0,1788.0,4.0,townhouse,0.0,3.0,3.0,townhomes,23233,Virginia,-77.636766,37.637994,Henrico,VA,12005 Shore View Dr,Henrico,0,1,1,1,1,1,0,0,1,1,0
sold,2023-09-15T21:15:15.000000Z,14900.0,2004.0,2023-12-29,15246.0,2298.0,3.0,,2.0,2.0,3.0,single_family,46234,Indiana,-86.346314,39.846078,Indianapolis,IN,5620 Noble Dr,Hendricks,1,1,0,0,0,1,1,0,1,0,0
sold,2023-09-06T22:05:41.000000Z,50100.0,1979.0,2024-01-12,27835.0,3300.0,4.0,,2.0,2.0,5.0,single_family,55112,Minnesota,-93.154978,45.077247,Arden Hills,MN,1289 Karth Lake Cir,Ramsey,1,1,1,1,1,1,1,0,1,1,1
sold,2023-10-06T14:15:18.000000Z,25000.0,1909.0,2024-01-10,5358.0,3580.0,2.0,,2.0,2.0,6.0,multi_family,55104,Minnesota,-93.14133,44.948828,Saint Paul,MN,979 Marshall Ave,Ramsey,1,0,0,0,1,0,0,0,1,0,0
sold,2023-03-04T13:27:31.000000Z,0.0,2015.0,2023-07-24,,,2.0,,0.0,,3.0,mobile,62707,Illinois,,,Springfield,IL,56 Castings Rd Unit BV56,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-15T22:57:05.000000Z,10000.0,2002.0,2024-01-12,6800.0,2350.0,3.0,,2.0,1.0,4.0,single_family,68512,Nebraska,-96.695514,40.732244,Lincoln,NE,1901 Chloe Ln,Lancaster,1,1,0,1,1,0,1,1,0,1,1
sold,2023-11-27T16:36:36.000000Z,0.0,1942.0,2024-01-03,4922.0,1076.0,1.0,,0.0,1.0,2.0,single_family,48910,Michigan,-84.569835,42.713253,Lansing,MI,1227 George St,Ingham,1,0,0,1,1,0,1,1,0,0,0
sold,2023-08-24T21:19:41.000000Z,10000.0,1989.0,2024-01-10,1200.0,1200.0,2.0,condo,1.0,1.0,2.0,condos,02132,Massachusetts,-71.169029,42.293785,Boston,MA,97 Anderer Ln Apt 207,Suffolk,1,1,1,1,1,0,1,1,0,0,0
sold,2023-08-18T18:08:23.000000Z,9910.0,2000.0,2023-12-22,1065.0,1418.0,3.0,townhouse,2.0,1.0,2.0,townhomes,85018,Arizona,-112.001261,33.486444,Phoenix,AZ,3221 N 37th St Unit 17,Maricopa,1,0,0,0,0,1,0,1,0,0,0
sold,2023-12-04T13:20:08.000000Z,0.0,1981.0,2024-01-12,42689.0,2878.0,3.0,,3.0,2.0,3.0,single_family,27613,North Carolina,-78.730449,35.89004,Raleigh,NC,5420 Turkey Creek Dr,Wake,1,1,1,0,0,1,0,0,1,1,0
sold,2023-08-29T17:33:03.000000Z,20000.0,1880.0,2024-01-05,7405.0,4512.0,,,0.0,,,multi_family,06106,Connecticut,-72.689597,41.760903,Hartford,CT,103 Babcock St,Hartford,0,0,1,0,1,0,0,0,0,0,0
sold,2023-10-13T17:09:33.000000Z,0.0,1930.0,2023-12-29,3001.0,1402.0,1.0,,0.0,2.0,3.0,single_family,08610,New Jersey,-74.734716,40.198783,Hamilton,NJ,50 Annabelle Ave,Mercer,0,0,0,0,1,0,0,0,1,0,0
sold,2023-12-01T19:57:31.000000Z,0.0,1924.0,2024-01-12,8276.0,984.0,2.0,,0.0,2.0,2.0,single_family,48906,Michigan,-84.528839,42.747114,Lansing,MI,1304 Maryland Ave,Ingham,0,0,1,0,1,0,1,0,1,0,0
sold,2023-08-08T14:32:27.000000Z,15500.0,1989.0,2024-01-05,22651.0,3137.0,3.0,,0.0,1.0,4.0,single_family,36117,Alabama,-86.144541,32.348511,Montgomery,AL,9719 Rosalie Dr,Montgomery,0,1,1,1,0,1,0,1,0,0,0
sold,2023-10-13T17:50:01.000000Z,0.0,1961.0,2024-01-05,13068.0,875.0,1.0,,0.0,,3.0,single_family,50317,Iowa,-93.568422,41.640108,Des Moines,IA,4385 NE 26th St,Polk,0,1,1,0,1,0,1,0,0,0,0
sold,2023-07-10T20:48:43Z,0.0,1993.0,2023-07-31,10019.0,1369.0,3.0,,0.0,,3.0,single_family,29205,South Carolina,-80.988485,33.978532,Columbia,SC,913 Hancock St,Richland,0,1,1,1,0,0,0,0,0,0,1
sold,2023-11-30T21:27:08.000000Z,3000.0,1968.0,2024-01-12,6970.0,1269.0,2.0,,2.0,1.0,3.0,single_family,73139,Oklahoma,-97.537055,35.374794,Oklahoma City,OK,1212 SW 92nd St,Cleveland,1,1,1,0,0,0,0,1,0,0,0
sold,2023-09-13T15:05:27.000000Z,0.0,1900.0,2024-01-04,1742.0,2324.0,,,1.0,,3.0,multi_family,17103,Pennsylvania,-76.868684,40.270508,Harrisburg,PA,1508 State St,Dauphin,1,1,0,0,0,0,1,0,0,0,0
sold,2023-09-08T19:14:12.000000Z,0.0,,2023-12-11,4291.0,,0.0,,0.0,,,land,08618,New Jersey,-74.783066,40.225716,Trenton,NJ,474 Riverside Ave,Mercer,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-06T15:12:36.000000Z,0.0,,2023-12-01,36024.0,1758.0,2.0,,0.0,1.0,4.0,single_family,40601,Kentucky,-84.864634,38.187809,Frankfort,KY,65 Springhill Rd,Franklin,0,0,1,0,1,0,1,1,0,1,0
sold,2023-10-06T22:37:14.000000Z,0.0,2021.0,2023-12-26,1742.0,1140.0,3.0,,1.0,2.0,3.0,single_family,89701,Nevada,-119.766549,39.132343,Carson City,NV,3844 Bonnie Pl,Carson City,1,0,1,0,0,0,1,0,1,0,1
sold,2023-11-30T21:31:25.000000Z,0.0,1951.0,2024-01-05,3920.0,901.0,1.0,,1.0,,2.0,single_family,97304,Oregon,-123.057686,44.946579,Salem,OR,1038 7th St NW,Polk,1,0,1,0,0,0,0,0,0,0,0
sold,2023-12-19T05:33:37.000000Z,0.0,1965.0,2024-01-11,20835.0,2416.0,3.0,,0.0,2.0,4.0,single_family,23225,Virginia,-77.519082,37.527163,Richmond,VA,1823 Glencove Ln,Richmond City,0,1,1,1,1,1,0,0,1,1,0
sold,2023-11-27T02:17:48.000000Z,0.0,2018.0,2024-01-12,139828.0,3928.0,5.0,,3.0,3.0,4.0,single_family,72223,Arkansas,-92.473675,34.747145,Little Rock,AR,1300 Stewart Rd,Pulaski,1,0,1,0,1,1,0,0,1,1,1
sold,,0.0,1990.0,2023-07-21,284011.0,4012.0,4.0,,0.0,2.0,4.0,single_family,37013,Tennessee,-86.567694,36.036389,Antioch,TN,4395 Maxwell Rd,Davidson,0,0,0,0,0,0,0,0,0,0,0
sold,2023-09-13T15:05:27.000000Z,0.0,1913.0,2024-01-04,2178.0,1442.0,,,0.0,,4.0,multi_family,17104,Pennsylvania,-76.85725,40.26059,Harrisburg,PA,533 S 19th St,Dauphin,0,0,0,0,0,0,1,0,0,0,0
sold,2023-09-19T22:00:12.000000Z,1000.0,2004.0,2024-01-08,4791.0,1276.0,2.0,,2.0,1.0,3.0,single_family,97301,Oregon,-122.975438,44.943638,Salem,OR,1035 Shores St NE,Marion,1,0,1,1,0,0,1,1,0,0,0
sold,2023-10-23T13:59:00.000000Z,0.0,1978.0,2024-01-02,88867.0,2002.0,3.0,,4.0,3.0,4.0,single_family,98513,Washington,-122.736279,47.004523,Olympia,WA,4705 Yorkshire Dr SE,Thurston,1,0,0,1,0,1,1,0,1,0,0
sold,2023-11-20T19:48:38.000000Z,0.0,1950.0,2024-01-11,7200.0,1984.0,1.0,,2.0,2.0,2.0,single_family,95819,California,-121.448083,38.571904,Sacramento,CA,4236 G St,Sacramento,1,1,0,1,0,1,0,0,1,1,0
sold,2023-10-23T13:04:04.000000Z,0.0,1974.0,2023-11-30,,1532.0,3.0,townhouse,2.0,2.0,3.0,townhomes,62703,Illinois,-89.636826,39.718815,Springfield,IL,46 Country Pl,Sangamon,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-27T02:17:48.000000Z,0.0,2018.0,2024-01-12,139828.0,3928.0,5.0,,3.0,3.0,4.0,single_family,72223,Arkansas,-92.473675,34.747145,Little Rock,AR,1300 Stewart Rd,Pulaski,1,0,1,0,1,1,0,0,1,1,1
sold,2023-12-01T21:03:46.000000Z,0.0,2004.0,2023-12-22,9905.0,4353.0,2.0,,1.0,1.0,2.0,mobile,85022,Arizona,-112.040162,33.64803,Phoenix,AZ,1954 E Grovers Ave,Maricopa,1,0,0,0,1,1,0,1,0,0,0
sold,2023-08-04T18:39:06.000000Z,25100.0,1977.0,2024-01-10,40946.0,1865.0,2.0,,0.0,1.0,4.0,single_family,32312,Florida,-84.221002,30.554549,Tallahassee,FL,6325 Thomasville Rd,Leon,0,1,1,1,0,1,0,1,0,0,0
sold,2024-01-02T17:48:23.000000Z,0.0,1972.0,2023-12-29,,1100.0,2.0,,0.0,1.0,2.0,single_family,48911,Michigan,-84.531919,42.667269,Lansing,MI,6221 Beechfield Dr,Ingham,0,1,0,0,1,0,0,1,0,0,0
sold,,0.0,,2023-07-24,10466.0,,0.0,,0.0,,,single_family,62711,Illinois,-89.724453,39.774194,Springfield,IL,2108 Dubsdread Dr,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-11T15:32:06.000000Z,0.0,1965.0,2024-01-10,8276.0,1486.0,2.0,,0.0,1.0,3.0,single_family,17111,Pennsylvania,-76.7735,40.27388,Harrisburg,PA,680 N 67th St,Dauphin,0,1,0,0,1,0,0,1,0,0,0
sold,2023-09-06T17:43:20.000000Z,10000.0,1930.0,2024-01-10,,925.0,1.0,condo,1.0,,1.0,condos,50309,Iowa,-93.622238,41.586098,Des Moines,IA,400 Walnut St Ste 903,Polk,1,0,0,1,0,0,1,0,0,0,0
sold,2023-10-23T13:59:00.000000Z,0.0,1978.0,2024-01-02,88867.0,2002.0,3.0,,4.0,3.0,4.0,single_family,98513,Washington,-122.736279,47.004523,Olympia,WA,4705 Yorkshire Dr SE,Thurston,1,0,0,1,0,1,1,0,1,0,0
sold,2023-12-01T20:57:28.000000Z,5000.0,1993.0,2024-01-12,6500.0,1658.0,2.0,,2.0,1.0,3.0,single_family,98506,Washington,-122.880477,47.062726,Olympia,WA,2019 Marion St NE,Thurston,1,1,0,1,0,1,1,1,0,0,0
sold,2023-10-09T17:15:52.000000Z,10000.0,1952.0,2024-01-02,7405.0,1333.0,1.0,,0.0,2.0,3.0,single_family,48906,Michigan,-84.575986,42.76428,Lansing,MI,3108 Westwood Ave,Ingham,1,1,0,0,1,0,1,0,1,1,0
sold,2023-11-27T22:52:27.000000Z,0.0,1956.0,2024-01-05,10019.0,1928.0,2.0,,2.0,1.0,4.0,single_family,55126,Minnesota,-93.145133,45.038668,Shoreview,MN,1056 Edgewater Ave,Ramsey,1,1,0,0,1,1,1,1,0,0,0
sold,2023-11-03T16:04:30.000000Z,2000.0,2021.0,2023-12-28,16117.0,,3.0,,1.0,2.0,3.0,single_family,29223,South Carolina,-80.936581,34.044674,Columbia,SC,1601 Bywood Dr,Richland,1,1,1,1,0,0,1,0,1,0,0
sold,2023-09-28T17:04:29.000000Z,5000.0,1976.0,2023-12-20,220849.0,1776.0,1.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.892363,38.298978,Frankfort,KY,4745 Flat Creek Rd,Franklin,0,0,0,0,0,1,0,1,0,1,0
sold,2023-11-27T15:36:35.000000Z,0.0,1949.0,2024-01-11,7492.0,1015.0,3.0,,0.0,2.0,3.0,single_family,48910,Michigan,-84.571882,42.709124,Lansing,MI,1420 Gordon Ave,Ingham,1,1,0,1,1,0,0,0,1,1,0
sold,2023-12-22T23:07:58.000000Z,0.0,2019.0,2024-01-09,1307.0,2740.0,4.0,townhouse,2.0,3.0,3.0,townhomes,30328,Georgia,-84.376718,33.920731,Sandy Springs,GA,6071 Boylston Dr NE,Fulton,1,1,1,1,0,1,1,0,1,1,1
sold,2023-09-07T22:56:27.000000Z,5000.0,1998.0,2024-01-10,,891.0,2.0,,0.0,,3.0,mobile,95758,California,-121.408951,38.449059,Elk Grove,CA,8476 W Stockton Blvd Unit 30A,Sacramento,0,1,0,0,0,0,0,0,0,0,0
sold,2023-12-11T21:40:29.000000Z,0.0,1949.0,2024-01-09,6229.0,672.0,1.0,,1.0,,2.0,single_family,50310,Iowa,-93.660162,41.632146,Des Moines,IA,3100 Fleming Ave,Polk,1,1,0,0,1,0,1,0,0,0,0
sold,2023-11-08T15:15:50.000000Z,0.0,1923.0,2023-12-15,5227.0,6930.0,1.0,,0.0,,2.0,multi_family,06120,Connecticut,-72.67617,41.78434,Hartford,CT,31 Capen St,Hartford,0,0,1,0,1,0,0,0,0,0,0
sold,2023-08-14T02:25:55.000000Z,0.0,1956.0,2024-01-16,13464.0,1341.0,2.0,,1.0,1.0,3.0,single_family,23223,Virginia,-77.371971,37.537167,Henrico,VA,311 Marlin Dr,Henrico,1,1,1,0,0,1,1,1,0,1,0
sold,2023-09-13T12:28:01.000000Z,7000.0,1997.0,2023-12-21,,,2.0,,0.0,,3.0,mobile,62707,Illinois,-89.588087,39.84781,Springfield,IL,110 Delta Dawn Unit BV110,Sangamon,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-14T18:08:02.000000Z,0.0,1977.0,2023-12-27,1024.0,1746.0,3.0,townhouse,0.0,3.0,3.0,townhomes,21403,Maryland,-76.505265,38.961995,Annapolis,MD,19 Woodward Ct,Anne Arundel,0,1,0,0,1,1,0,0,1,0,0
sold,2023-08-01T18:45:38.000000Z,5000.0,1994.0,2023-10-05,9583.0,1612.0,2.0,,2.0,2.0,4.0,single_family,29229,South Carolina,-80.893457,34.143723,Columbia,SC,102 Oak Manor Dr,Richland,1,1,1,1,0,0,0,0,1,1,0
sold,2023-11-15T22:55:55.000000Z,11000.0,1941.0,2024-01-09,7013.0,1490.0,2.0,,1.0,2.0,4.0,single_family,50310,Iowa,-93.669051,41.613531,Des Moines,IA,2109 39th St,Polk,1,1,0,0,1,1,1,0,1,0,0
sold,,0.0,,2023-10-05,,,0.0,,0.0,,,condo,43228,Ohio,,,Columbus,OH,2897 Katmai Dr # A,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-12-13T22:08:44.000000Z,0.0,1954.0,2024-01-12,13504.0,1736.0,1.0,,0.0,1.0,3.0,single_family,36109,Alabama,-86.247999,32.393518,Montgomery,AL,3725 Dalraida Pkwy,Montgomery,0,1,0,1,0,1,0,1,0,0,0
sold,2023-11-09T16:30:50.000000Z,5000.0,1973.0,2024-01-10,7405.0,1075.0,1.0,,0.0,2.0,3.0,single_family,53716,Wisconsin,-89.312097,43.078289,Madison,WI,512 Morningside Ave,Dane,0,1,1,0,1,0,1,0,1,1,0
sold,2023-11-24T17:20:26.000000Z,0.0,1932.0,2024-01-11,15682.0,1970.0,2.0,,3.0,1.0,3.0,single_family,55106,Minnesota,-93.042256,44.967895,Saint Paul,MN,882 Clarence St,Ramsey,1,1,1,1,1,0,1,1,0,1,0
sold,2023-10-26T16:50:17.000000Z,0.0,2020.0,2023-12-29,4792.0,2350.0,4.0,,2.0,2.0,3.0,single_family,53593,Wisconsin,-89.548461,43.052382,Verona,WI,555 Roman Mist Way,Dane,1,1,1,0,1,1,1,0,1,1,0
sold,2023-11-20T20:37:28.000000Z,0.0,1920.0,2024-01-11,5575.0,2964.0,3.0,,0.0,,8.0,single_family,02125,Massachusetts,-71.074338,42.313872,Boston,MA,61 Wayland St,Suffolk,0,0,1,1,1,1,0,0,1,1,0
sold,2023-08-15T15:10:15.000000Z,15100.0,1973.0,2024-01-09,7405.0,1956.0,2.0,,2.0,1.0,3.0,single_family,89701,Nevada,-119.756228,39.168125,Carson City,NV,1216 Palo Verde Dr,Carson City,1,0,0,0,0,1,0,1,0,0,1
sold,2023-09-22T17:33:04.000000Z,0.0,2015.0,2024-01-05,6098.0,3314.0,5.0,,2.0,2.0,5.0,single_family,72207,Arkansas,-92.337833,34.777397,Little Rock,AR,2721 N Pierce St,Pulaski,1,0,1,0,0,1,0,0,1,1,0
sold,2023-10-27T21:42:49.000000Z,0.0,,2023-12-18,87120.0,1161.0,1.0,,0.0,1.0,3.0,single_family,40601,Kentucky,-84.960334,38.109638,Frankfort,KY,2700 Green Wilson Rd,Anderson,1,0,0,0,0,0,0,1,0,0,0
sold,2023-11-21T01:55:56.000000Z,0.0,1887.0,2023-12-15,1250.0,1128.0,1.0,townhouse,0.0,3.0,2.0,townhomes,08618,New Jersey,-74.762017,40.23182,Trenton,NJ,21 Trent Ave,Mercer,0,0,0,0,1,0,1,0,1,0,0
sold,2024-01-10T03:11:24.000000Z,0.0,1958.0,2024-01-09,11326.0,961.0,1.0,,0.0,1.0,3.0,single_family,36111,Alabama,-86.289689,32.334407,Montgomery,AL,1313 Adrian Ln,Montgomery,0,0,0,1,0,0,0,1,0,0,0
sold,2023-09-07T16:41:05.000000Z,0.0,,2023-12-15,4792.0,2746.0,0.0,,0.0,,0.0,single_family,25311,West Virginia,-81.620781,38.343239,Charleston,WV,1527 Jackson St,Kanawha,0,0,0,0,1,0,0,0,0,0,0
sold,2023-11-05T21:19:21.000000Z,0.0,1955.0,2024-01-12,10454.0,1296.0,2.0,,0.0,2.0,2.0,single_family,32310,Florida,-84.627507,30.400488,Tallahassee,FL,24248 Lanier St,Leon,0,1,1,1,0,0,0,0,1,1,1
sold,2023-08-17T18:41:35.000000Z,19100.0,1940.0,2024-01-11,4791.0,1719.0,1.0,,1.0,2.0,3.0,single_family,97301,Oregon,-123.017077,44.951119,Salem,OR,1395 Pearl St NE,Marion,1,1,1,1,1,1,1,0,1,0,1
sold,2023-11-28T19:12:05.000000Z,0.0,1988.0,2024-01-10,7841.0,960.0,2.0,townhouse,0.0,2.0,2.0,townhomes,32301,Florida,-84.230462,30.448637,Tallahassee,FL,252 E Whetherbine Way,Leon,0,1,1,1,0,0,0,0,1,0,0
sold,2023-08-14T18:39:18Z,0.0,1989.0,2023-08-17,3049.0,1504.0,2.0,condo,2.0,2.0,2.0,condos,46254,Indiana,-86.273211,39.85156,Indianapolis,IN,6412 N Cotton Bay Dr,Marion,1,0,0,0,0,1,0,0,1,0,1
sold,2023-10-26T16:20:16.000000Z,0.0,1938.0,2024-01-10,10454.0,3571.0,4.0,,2.0,,4.0,single_family,02130,Massachusetts,-71.123295,42.308386,Boston,MA,14 Hillcroft Rd,Suffolk,1,1,1,1,1,1,0,0,0,1,0
sold,2023-11-30T17:45:19.000000Z,0.0,1929.0,2024-01-08,6098.0,1872.0,2.0,,2.0,2.0,4.0,multi_family,53704,Wisconsin,-89.347261,43.099795,Madison,WI,2641 Milwaukee St,Dane,1,0,0,0,1,0,0,0,1,0,0
sold,2023-09-19T21:53:58.000000Z,10000.0,1882.0,2024-01-11,3125.0,684.0,1.0,,1.0,1.0,2.0,single_family,55117,Minnesota,-93.110108,44.967082,Saint Paul,MN,855 Marion St,Ramsey,1,0,1,0,1,0,1,1,0,0,0
sold,2023-07-22T04:14:15.000000Z,10000.0,2005.0,2023-12-28,4678.0,1734.0,3.0,townhouse,1.0,2.0,3.0,townhomes,19904,Delaware,-75.565022,39.153512,Dover,DE,404 Worchester Dr,Kent,1,1,0,0,0,0,1,0,1,0,0
sold,2023-11-16T14:28:43.000000Z,0.0,1940.0,2024-01-05,6621.0,1386.0,2.0,,2.0,2.0,3.0,single_family,50311,Iowa,-93.694593,41.60583,Des Moines,IA,1448 56th St,Polk,1,1,1,1,1,0,1,0,1,1,0
sold,2023-12-29T12:56:02.000000Z,0.0,1991.0,2024-01-10,,,1.0,,0.0,,2.0,mobile,48917,Michigan,,,Lansing,MI,3516 Loveside Ter Unit 414,Ingham,0,0,0,0,0,0,0,0,0,0,0
sold,2023-10-13T04:47:02.000000Z,0.0,1925.0,2024-01-11,3200.0,1810.0,2.0,,0.0,,5.0,single_family,02136,Massachusetts,-71.103255,42.267658,Boston,MA,16 Roseberry Rd,Suffolk,0,0,1,1,1,0,0,0,1,1,0
sold,2023-10-18T17:27:02.000000Z,5000.0,1965.0,2024-01-12,7200.0,2156.0,2.0,,2.0,2.0,4.0,single_family,73159,Oklahoma,-97.556508,35.389028,Oklahoma City,OK,7709 S Hillcrest Dr,Oklahoma,1,1,1,0,0,1,0,0,1,0,0
sold,2023-11-14T16:27:46.000000Z,5000.0,1954.0,2023-12-16,6970.0,1360.0,1.0,,2.0,2.0,2.0,single_family,46218,Indiana,-86.115265,39.791472,Indianapolis,IN,2834 E 18th St,Marion,1,0,0,0,1,0,0,0,1,0,0
sold,2023-11-13T18:58:32.000000Z,0.0,1927.0,2024-01-11,11500.0,3867.0,3.0,,2.0,2.0,5.0,single_family,02908,Rhode Island,-71.447558,41.846038,Providence,RI,84 Enfield Ave,Providence,1,0,0,0,1,0,0,0,1,0,0
sold,2022-06-24T14:19:46.000000Z,25000.0,1934.0,2023-12-18,16117.0,1308.0,2.0,,0.0,1.0,2.0,single_family,89701,Nevada,-119.759621,39.161898,Carson City,NV,221 S Pratt Ave,Carson City,0,0,0,0,0,1,1,1,0,1,1
sold,,0.0,,2023-09-19,,,0.0,,0.0,,,land,43081,Ohio,-82.863474,40.112546,Westerville,OH,6495 Cold Mountain Dr,Franklin,0,0,0,0,0,0,0,0,0,0,0
sold,2023-11-02T14:32:19.000000Z,8000.0,2020.0,2023-12-22,2526.0,1517.0,3.0,townhouse,1.0,2.0,2.0,townhomes,40601,Kentucky,-84.817319,38.208648,Frankfort,KY,133 Goodman Way,Franklin,1,0,1,1,0,0,0,0,1,0,1
